,quantile,sample,celltype,values
1609,4,A0345_S82_L001,CD4+ TC,0.27182415
1610,4,A0345_S82_L001,CD8+ TC,0.031520937
1611,4,A0345_S82_L001,Erythrocyte,0.25883064
1612,4,A0345_S82_L001,Mono,0.22377999
1613,4,A0345_S82_L001,NK,0.031397495
1614,4,A0345_S82_L001,NKT,0.024905933
1615,4,A0345_S82_L001,Plasma BC,0.045807507
1616,4,A0346_S81_L001,BC,0.23528917
1617,4,A0346_S81_L001,CD4+ TC,0.2470441
1618,4,A0346_S81_L001,CD8+ TC,0.029602537
1619,4,A0346_S81_L001,Erythrocyte,0.31020242
1620,4,A0346_S81_L001,Mono,0.17504087
1621,4,A0346_S81_L001,NK,0.031039692
1622,4,A0346_S81_L001,NKT,0.03177598
1623,4,A0346_S81_L001,Plasma BC,0.06290465
1624,4,A0347_S80_L001,BC,0.10882073
1625,4,A0347_S80_L001,CD4+ TC,0.0679569
1626,4,A0347_S80_L001,CD8+ TC,0.026031142
1627,4,A0347_S80_L001,Erythrocyte,0.07858192
1628,4,A0347_S80_L001,Mono,0.7407593
1629,4,A0347_S80_L001,NK,0.013462487
1630,4,A0347_S80_L001,NKT,0.022099992
1631,4,A0347_S80_L001,Plasma BC,0.025051381
1632,4,A0348_S79_L001,BC,0.11644419
1633,4,A0348_S79_L001,CD4+ TC,0.07276865
1634,4,A0348_S79_L001,CD8+ TC,0.030397173
1635,4,A0348_S79_L001,Erythrocyte,0.043928716
1636,4,A0348_S79_L001,Mono,0.7317123
1637,4,A0348_S79_L001,NK,0.023655446
1638,4,A0348_S79_L001,NKT,0.03656197
1639,4,A0348_S79_L001,Plasma BC,0.039800428
1640,4,A0351_S76_L001,BC,0.31010115
1641,4,A0351_S76_L001,CD4+ TC,0.52456665
1642,4,A0351_S76_L001,CD8+ TC,0.033182926
1643,4,A0351_S76_L001,Erythrocyte,0.0050920374
1644,4,A0351_S76_L001,Mono,0.053179
1645,4,A0351_S76_L001,NK,0.055239134
1646,4,A0351_S76_L001,NKT,0.031601198
1647,4,A0351_S76_L001,Plasma BC,0.09852199
1648,4,A0352_S75_L001,BC,0.043162934
1649,4,A0352_S75_L001,CD4+ TC,0.030889155
1650,4,A0352_S75_L001,CD8+ TC,0.020354165
1651,4,A0352_S75_L001,Erythrocyte,0.035491668
1652,4,A0352_S75_L001,Mono,0.8719177
1653,4,A0352_S75_L001,NK,0.007952325
1654,4,A0352_S75_L001,NKT,0.023030266
1655,4,A0352_S75_L001,Plasma BC,0.0161953
1656,4,A0355_S70_L001,BC,0.18011093
1657,4,A0355_S70_L001,CD4+ TC,0.40430993
1658,4,A0355_S70_L001,CD8+ TC,0.072907135
1659,4,A0355_S70_L001,Erythrocyte,0.08725087
1660,4,A0355_S70_L001,Mono,0.20997606
1661,4,A0355_S70_L001,NK,0.07375452
1662,4,A0355_S70_L001,NKT,0.076569594
1663,4,A0355_S70_L001,Plasma BC,0.070505396
1664,4,A0356_S69_L001,BC,0.042869613
1665,4,A0356_S69_L001,CD4+ TC,0.05897553
1666,4,A0356_S69_L001,CD8+ TC,0.033709522
1667,4,A0356_S69_L001,Erythrocyte,0.042129748
1668,4,A0356_S69_L001,Mono,0.8255224
1669,4,A0356_S69_L001,NK,0.016459657
1670,4,A0356_S69_L001,NKT,0.031103453
1671,4,A0356_S69_L001,Plasma BC,0.019015975
1672,4,A0359_S66_L001,BC,0.15323019
1673,4,A0359_S66_L001,CD4+ TC,0.5186691
1674,4,A0359_S66_L001,CD8+ TC,0.026259989
1675,4,A0359_S66_L001,Erythrocyte,0.114687
1676,4,A0359_S66_L001,Mono,0.18510295
1677,4,A0359_S66_L001,NK,0.034279507
1678,4,A0359_S66_L001,NKT,0.027230654
1679,4,A0359_S66_L001,Plasma BC,0.07170289
1680,4,A0360_S65_L001,BC,0.03258666
1681,4,A0360_S65_L001,CD4+ TC,0.04757078
1682,4,A0360_S65_L001,CD8+ TC,0.022539185
1683,4,A0360_S65_L001,Erythrocyte,0.05074484
1684,4,A0360_S65_L001,Mono,0.86409897
1685,4,A0360_S65_L001,NK,0.009645709
1686,4,A0360_S65_L001,NKT,0.022010554
1687,4,A0360_S65_L001,Plasma BC,0.015750155
1688,4,A0363_S62_L001,BC,0.13063547
1689,4,A0363_S62_L001,CD4+ TC,0.51064944
1690,4,A0363_S62_L001,CD8+ TC,0.15845725
1691,4,A0363_S62_L001,Erythrocyte,0.008132304
1692,4,A0363_S62_L001,Mono,0.08466029
1693,4,A0363_S62_L001,NK,0.038121685
1694,4,A0363_S62_L001,NKT,0.11032272
1695,4,A0363_S62_L001,Plasma BC,0.089478575
1696,4,A0364_S61_L001,BC,0.022246681
1697,4,A0364_S61_L001,CD4+ TC,0.04651329
1698,4,A0364_S61_L001,CD8+ TC,0.03213059
1699,4,A0364_S61_L001,Erythrocyte,0.032513987
1700,4,A0364_S61_L001,Mono,0.8840492
1701,4,A0364_S61_L001,NK,0.008125667
1702,4,A0364_S61_L001,NKT,0.022507183
1703,4,A0364_S61_L001,Plasma BC,0.011252884
1704,4,A0365_S60_L001,BC,0.0579658
1705,4,A0365_S60_L001,CD4+ TC,0.12949695
1706,4,A0365_S60_L001,CD8+ TC,0.08222981
1707,4,A0365_S60_L001,Erythrocyte,0.003724874
1708,4,A0365_S60_L001,Mono,0.6318192
1709,4,A0365_S60_L001,NK,0.06262974
1710,4,A0365_S60_L001,NKT,0.06376713
1711,4,A0365_S60_L001,Plasma BC,0.07831966
1712,4,A0368_S57_L001,BC,0.1918956
1713,4,A0368_S57_L001,CD4+ TC,0.33109367
1714,4,A0368_S57_L001,CD8+ TC,0.038283963
1715,4,A0368_S57_L001,Erythrocyte,0.15944573
1716,4,A0368_S57_L001,Mono,0.26529545
1717,4,A0368_S57_L001,NK,0.047662254
1718,4,A0368_S57_L001,NKT,0.03817666
1719,4,A0368_S57_L001,Plasma BC,0.07054454
1720,4,A0369_S56_L001,BC,0.033050597
1721,4,A0369_S56_L001,CD4+ TC,0.035412252
1722,4,A0369_S56_L001,CD8+ TC,0.019945322
1723,4,A0369_S56_L001,Erythrocyte,0.1210965
1724,4,A0369_S56_L001,Mono,0.8195894
1725,4,A0369_S56_L001,NK,0.010262309
1726,4,A0369_S56_L001,NKT,0.019534228
1727,4,A0369_S56_L001,Plasma BC,0.015729148
1728,4,A0370_S55_L001,BC,0.06473014
1729,4,A0370_S55_L001,CD4+ TC,0.11926919
1730,4,A0370_S55_L001,CD8+ TC,0.03369688
1731,4,A0370_S55_L001,Erythrocyte,0.010254072
1732,4,A0370_S55_L001,Mono,0.7343009
1733,4,A0370_S55_L001,NK,0.028431682
1734,4,A0370_S55_L001,NKT,0.040036052
1735,4,A0370_S55_L001,Plasma BC,0.032014694
1736,4,A0373_S52_L001,BC,0.15209983
1737,4,A0373_S52_L001,CD4+ TC,0.6018467
1738,4,A0373_S52_L001,CD8+ TC,0.055053737
1739,4,A0373_S52_L001,Erythrocyte,0.04009548
1740,4,A0373_S52_L001,Mono,0.1000858
1741,4,A0373_S52_L001,NK,0.04690498
1742,4,A0373_S52_L001,NKT,0.03153219
1743,4,A0373_S52_L001,Plasma BC,0.10425581
1744,4,A0374_S51_L001,BC,0.024307715
1745,4,A0374_S51_L001,CD4+ TC,0.03684849
1746,4,A0374_S51_L001,CD8+ TC,0.018549025
1747,4,A0374_S51_L001,Erythrocyte,0.121946976
1748,4,A0374_S51_L001,Mono,0.83476907
1749,4,A0374_S51_L001,NK,0.0077703916
1750,4,A0374_S51_L001,NKT,0.018636156
1751,4,A0374_S51_L001,Plasma BC,0.0140827205
1752,4,A0375_S50_L001,BC,0.07861242
1753,4,A0375_S50_L001,CD4+ TC,0.35656035
1754,4,A0375_S50_L001,CD8+ TC,0.04107847
1755,4,A0375_S50_L001,Erythrocyte,0.0057811905
1756,4,A0375_S50_L001,Mono,0.48339874
1757,4,A0375_S50_L001,NK,0.04715472
1758,4,A0375_S50_L001,NKT,0.045578666
1759,4,A0375_S50_L001,Plasma BC,0.055350974
