"","category","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology","fractionDE","scaledPval"
"15410","GO:1902548",1,0.918770122357302,0,4,"negative regulation of cellular response to vascular endothelial growth factor stimulus","BP",0,-4.34333090935383e-13
"15412","GO:1902555",1,0.853222717086183,0,14,"endoribonuclease complex","CC",0,-4.34333090935383e-13
"15413","GO:1902560",1,0.974867678570652,0,2,"GMP reductase complex","CC",0,-4.34333090935383e-13
"15414","GO:1902562",1,0.762716526050454,0,21,"H4 histone acetyltransferase complex","CC",0,-4.34333090935383e-13
"15416","GO:1902564",1,0.994533918740278,0,1,"negative regulation of neutrophil activation","BP",0,-4.34333090935383e-13
"15417","GO:1902566",1,0.988147113646401,0,1,"regulation of eosinophil activation","BP",0,-4.34333090935383e-13
"15418","GO:1902568",1,0.988147113646401,0,1,"positive regulation of eosinophil activation","BP",0,-4.34333090935383e-13
"15419","GO:1902570",1,0.96616771636114,0,3,"protein localization to nucleolus","BP",0,-4.34333090935383e-13
"15421","GO:1902595",1,0.991884211023187,0,1,"regulation of DNA replication origin binding","BP",0,-4.34333090935383e-13
"15422","GO:1902600",1,0.737183421610092,0,25,"proton transmembrane transport","BP",0,-4.34333090935383e-13
"15423","GO:1902605",1,0.987975265268621,0,1,"heterotrimeric G-protein complex assembly","BP",0,-4.34333090935383e-13
"15424","GO:1902622",1,0.792920305870516,0,17,"regulation of neutrophil migration","BP",0,-4.34333090935383e-13
"15425","GO:1902623",1,0.973063721973684,0,2,"negative regulation of neutrophil migration","BP",0,-4.34333090935383e-13
"15426","GO:1902624",1,0.863509519008293,0,12,"positive regulation of neutrophil migration","BP",0,-4.34333090935383e-13
"15427","GO:1902626",1,0.992064054511903,0,1,"assembly of large subunit precursor of preribosome","BP",0,-4.34333090935383e-13
"15428","GO:1902633",1,0.967595573356264,0,2,"1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate metabolic process","BP",0,-4.34333090935383e-13
"15429","GO:1902635",1,0.967595573356264,0,2,"1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate biosynthetic process","BP",0,-4.34333090935383e-13
"15430","GO:1902636",1,0.980512416880087,0,2,"kinociliary basal body","CC",0,-4.34333090935383e-13
"15431","GO:1902644",1,0.922558403026882,0,6,"tertiary alcohol metabolic process","BP",0,-4.34333090935383e-13
"15432","GO:1902645",1,0.968587069762335,0,3,"tertiary alcohol biosynthetic process","BP",0,-4.34333090935383e-13
"15433","GO:1902652",1,0.527494531806296,0,52,"secondary alcohol metabolic process","BP",0,-4.34333090935383e-13
"15434","GO:1902653",1,0.815434216994773,0,16,"secondary alcohol biosynthetic process","BP",0,-4.34333090935383e-13
"15435","GO:1902656",1,0.968664475414495,0,3,"calcium ion import into cytosol","BP",0,-4.34333090935383e-13
"15436","GO:1902667",1,0.951045322204755,0,3,"regulation of axon guidance","BP",0,-4.34333090935383e-13
"15437","GO:1902669",1,0.976061299652547,0,1,"positive regulation of axon guidance","BP",0,-4.34333090935383e-13
"15440","GO:1902683",1,0.893505737482947,0,7,"regulation of receptor localization to synapse","BP",0,-4.34333090935383e-13
"15441","GO:1902685",1,0.980394072116359,0,1,"positive regulation of receptor localization to synapse","BP",0,-4.34333090935383e-13
"15442","GO:1902686",1,0.866841037142319,0,11,"mitochondrial outer membrane permeabilization involved in programmed cell death","BP",0,-4.34333090935383e-13
"15443","GO:1902691",1,0.992098333027803,0,1,"respiratory basal cell differentiation","BP",0,-4.34333090935383e-13
"15444","GO:1902692",1,0.875643244372824,0,12,"regulation of neuroblast proliferation","BP",0,-4.34333090935383e-13
"15445","GO:1902710",1,0.916542905980485,0,7,"GABA receptor complex","CC",0,-4.34333090935383e-13
"15446","GO:1902711",1,0.916542905980485,0,7,"GABA-A receptor complex","CC",0,-4.34333090935383e-13
"15447","GO:1902723",1,0.962462752935115,0,3,"negative regulation of skeletal muscle satellite cell proliferation","BP",0,-4.34333090935383e-13
"15448","GO:1902725",1,0.962462752935115,0,3,"negative regulation of satellite cell differentiation","BP",0,-4.34333090935383e-13
"15449","GO:1902730",1,0.985873982354788,0,1,"positive regulation of proteoglycan biosynthetic process","BP",0,-4.34333090935383e-13
"15450","GO:1902731",1,0.972854437117998,0,2,"negative regulation of chondrocyte proliferation","BP",0,-4.34333090935383e-13
"15451","GO:1902732",1,0.980669265241272,0,2,"positive regulation of chondrocyte proliferation","BP",0,-4.34333090935383e-13
"15452","GO:1902737",1,0.984191647000736,0,1,"dendritic filopodium","CC",0,-4.34333090935383e-13
"15453","GO:1902742",1,0.878450844718798,0,10,"apoptotic process involved in development","BP",0,-4.34333090935383e-13
"15454","GO:1902743",1,0.779879581521931,0,17,"regulation of lamellipodium organization","BP",0,-4.34333090935383e-13
"15455","GO:1902745",1,0.81974950395018,0,13,"positive regulation of lamellipodium organization","BP",0,-4.34333090935383e-13
"15456","GO:1902746",1,0.954366137130409,0,3,"regulation of lens fiber cell differentiation","BP",0,-4.34333090935383e-13
"15457","GO:1902747",1,0.972489917410924,0,2,"negative regulation of lens fiber cell differentiation","BP",0,-4.34333090935383e-13
"15460","GO:1902751",1,0.824460955024436,0,13,"positive regulation of cell cycle G2/M phase transition","BP",0,-4.34333090935383e-13
"15461","GO:1902766",1,0.972259079269061,0,2,"skeletal muscle satellite cell migration","BP",0,-4.34333090935383e-13
"15462","GO:1902767",1,0.978166015601408,0,2,"isoprenoid biosynthetic process via mevalonate","BP",0,-4.34333090935383e-13
"15463","GO:1902773",1,0.906709187348695,0,8,"GTPase activator complex","CC",0,-4.34333090935383e-13
"15464","GO:1902774",1,0.965674276228255,0,3,"late endosome to lysosome transport","BP",0,-4.34333090935383e-13
"15465","GO:1902775",1,0.970300726095944,0,2,"mitochondrial large ribosomal subunit assembly","BP",0,-4.34333090935383e-13
"15466","GO:1902803",1,0.989193084199738,0,1,"regulation of synaptic vesicle transport","BP",0,-4.34333090935383e-13
"15467","GO:1902805",1,0.989193084199738,0,1,"positive regulation of synaptic vesicle transport","BP",0,-4.34333090935383e-13
"15470","GO:1902808",1,0.739295028039829,0,21,"positive regulation of cell cycle G1/S phase transition","BP",0,-4.34333090935383e-13
"15471","GO:1902809",1,0.987861690200964,0,1,"regulation of skeletal muscle fiber differentiation","BP",0,-4.34333090935383e-13
"15472","GO:1902811",1,0.987861690200964,0,1,"positive regulation of skeletal muscle fiber differentiation","BP",0,-4.34333090935383e-13
"15473","GO:1902816",1,0.987608817005949,0,1,"regulation of protein localization to microtubule","BP",0,-4.34333090935383e-13
"15474","GO:1902817",1,0.987608817005949,0,1,"negative regulation of protein localization to microtubule","BP",0,-4.34333090935383e-13
"15475","GO:1902834",1,0.987305687431031,0,1,"regulation of proline import across plasma membrane","BP",0,-4.34333090935383e-13
"15476","GO:1902836",1,0.987305687431031,0,1,"positive regulation of proline import across plasma membrane","BP",0,-4.34333090935383e-13
"15477","GO:1902850",1,0.419726216461612,0,56,"microtubule cytoskeleton organization involved in mitosis","BP",0,-4.34333090935383e-13
"15478","GO:1902855",1,0.984545524064312,0,2,"regulation of non-motile cilium assembly","BP",0,-4.34333090935383e-13
"15479","GO:1902856",1,0.989234018759072,0,1,"negative regulation of non-motile cilium assembly","BP",0,-4.34333090935383e-13
"15480","GO:1902857",1,0.99526084755306,0,1,"positive regulation of non-motile cilium assembly","BP",0,-4.34333090935383e-13
"15481","GO:1902858",1,0.992171267325177,0,1,"propionyl-CoA metabolic process","BP",0,-4.34333090935383e-13
"15482","GO:1902859",1,0.992171267325177,0,1,"propionyl-CoA catabolic process","BP",0,-4.34333090935383e-13
"15483","GO:1902869",1,0.982245439547795,0,2,"regulation of amacrine cell differentiation","BP",0,-4.34333090935383e-13
"15484","GO:1902870",1,0.992844020998064,0,1,"negative regulation of amacrine cell differentiation","BP",0,-4.34333090935383e-13
"15485","GO:1902871",1,0.989325573393375,0,1,"positive regulation of amacrine cell differentiation","BP",0,-4.34333090935383e-13
"15487","GO:1902883",1,0.916462481599696,0,6,"negative regulation of response to oxidative stress","BP",0,-4.34333090935383e-13
"15488","GO:1902889",1,0.979454475682059,0,1,"protein localization to spindle microtubule","BP",0,-4.34333090935383e-13
"15489","GO:1902893",1,0.71197735175553,0,26,"regulation of pri-miRNA transcription by RNA polymerase II","BP",0,-4.34333090935383e-13
"15490","GO:1902894",1,0.889365519579378,0,7,"negative regulation of pri-miRNA transcription by RNA polymerase II","BP",0,-4.34333090935383e-13
"15491","GO:1902895",1,0.770856651806474,0,22,"positive regulation of pri-miRNA transcription by RNA polymerase II","BP",0,-4.34333090935383e-13
"15492","GO:1902896",1,0.974575541097329,0,1,"terminal web assembly","BP",0,-4.34333090935383e-13
"15493","GO:1902897",1,0.978301061674421,0,1,"regulation of postsynaptic density protein 95 clustering","BP",0,-4.34333090935383e-13
"15494","GO:1902902",1,0.903801538608934,0,8,"negative regulation of autophagosome assembly","BP",0,-4.34333090935383e-13
"15495","GO:1902903",1,0.115734983121413,0,149,"regulation of supramolecular fiber organization","BP",0,-4.34333090935383e-13
"15496","GO:1902904",1,0.379580413155589,0,65,"negative regulation of supramolecular fiber organization","BP",0,-4.34333090935383e-13
"15497","GO:1902905",1,0.303557240657837,0,84,"positive regulation of supramolecular fiber organization","BP",0,-4.34333090935383e-13
"15500","GO:1902915",1,0.975036912949026,0,3,"negative regulation of protein polyubiquitination","BP",0,-4.34333090935383e-13
"15502","GO:1902930",1,0.836314011621752,0,15,"regulation of alcohol biosynthetic process","BP",0,-4.34333090935383e-13
"15503","GO:1902931",1,0.913592428420465,0,7,"negative regulation of alcohol biosynthetic process","BP",0,-4.34333090935383e-13
"15504","GO:1902932",1,0.939921302947204,0,6,"positive regulation of alcohol biosynthetic process","BP",0,-4.34333090935383e-13
"15505","GO:1902936",1,0.62685989691017,0,32,"phosphatidylinositol bisphosphate binding","MF",0,-4.34333090935383e-13
"15506","GO:1902937",1,0.990082556886874,0,1,"inward rectifier potassium channel complex","CC",0,-4.34333090935383e-13
"15507","GO:1902938",1,0.986216697396893,0,1,"regulation of intracellular calcium activated chloride channel activity","BP",0,-4.34333090935383e-13
"15508","GO:1902945",1,0.977165643356991,0,1,"metalloendopeptidase activity involved in amyloid precursor protein catabolic process","MF",0,-4.34333090935383e-13
"15509","GO:1902946",1,0.964476101023509,0,2,"protein localization to early endosome","BP",0,-4.34333090935383e-13
"15510","GO:1902947",1,0.975627285765305,0,2,"regulation of tau-protein kinase activity","BP",0,-4.34333090935383e-13
"15511","GO:1902948",1,0.987618718358051,0,1,"negative regulation of tau-protein kinase activity","BP",0,-4.34333090935383e-13
"15512","GO:1902949",1,0.98785930422515,0,1,"positive regulation of tau-protein kinase activity","BP",0,-4.34333090935383e-13
"15513","GO:1902950",1,0.976496874661027,0,2,"regulation of dendritic spine maintenance","BP",0,-4.34333090935383e-13
"15514","GO:1902951",1,0.988749630924064,0,1,"negative regulation of dendritic spine maintenance","BP",0,-4.34333090935383e-13
"15515","GO:1902953",1,0.988435192920768,0,1,"positive regulation of ER to Golgi vesicle-mediated transport","BP",0,-4.34333090935383e-13
"15516","GO:1902956",1,0.950185444998887,0,4,"regulation of mitochondrial electron transport, NADH to ubiquinone","BP",0,-4.34333090935383e-13
"15517","GO:1902957",1,0.988745183370039,0,1,"negative regulation of mitochondrial electron transport, NADH to ubiquinone","BP",0,-4.34333090935383e-13
"15518","GO:1902958",1,0.961004411548262,0,3,"positive regulation of mitochondrial electron transport, NADH to ubiquinone","BP",0,-4.34333090935383e-13
"15519","GO:1902959",1,0.936729219044465,0,4,"regulation of aspartic-type endopeptidase activity involved in amyloid precursor protein catabolic process","BP",0,-4.34333090935383e-13
"15520","GO:1902960",1,0.984931400245331,0,1,"negative regulation of aspartic-type endopeptidase activity involved in amyloid precursor protein catabolic process","BP",0,-4.34333090935383e-13
"15521","GO:1902961",1,0.951065495508546,0,3,"positive regulation of aspartic-type endopeptidase activity involved in amyloid precursor protein catabolic process","BP",0,-4.34333090935383e-13
"15522","GO:1902965",1,0.964476101023509,0,2,"regulation of protein localization to early endosome","BP",0,-4.34333090935383e-13
"15523","GO:1902966",1,0.964476101023509,0,2,"positive regulation of protein localization to early endosome","BP",0,-4.34333090935383e-13
"15524","GO:1902969",1,0.960345849746335,0,3,"mitotic DNA replication","BP",0,-4.34333090935383e-13
"15525","GO:1902979",1,0.989544629680109,0,1,"mitotic DNA replication termination","BP",0,-4.34333090935383e-13
"15526","GO:1902990",1,0.986558775305928,0,1,"mitotic telomere maintenance via semi-conservative replication","BP",0,-4.34333090935383e-13
"15527","GO:1902991",1,0.789316861359389,0,15,"regulation of amyloid precursor protein catabolic process","BP",0,-4.34333090935383e-13
"15528","GO:1902992",1,0.885525877863766,0,7,"negative regulation of amyloid precursor protein catabolic process","BP",0,-4.34333090935383e-13
"15529","GO:1902993",1,0.875795000742887,0,9,"positive regulation of amyloid precursor protein catabolic process","BP",0,-4.34333090935383e-13
"15530","GO:1903003",1,0.96258569310862,0,3,"positive regulation of protein deubiquitination","BP",0,-4.34333090935383e-13
"15531","GO:1903008",1,0.516247766370619,0,45,"organelle disassembly","BP",0,-4.34333090935383e-13
"15532","GO:1903010",1,0.956538128898319,0,3,"regulation of bone development","BP",0,-4.34333090935383e-13
"15533","GO:1903012",1,0.994577052046204,0,1,"positive regulation of bone development","BP",0,-4.34333090935383e-13
"15534","GO:1903018",1,0.855458813250361,0,12,"regulation of glycoprotein metabolic process","BP",0,-4.34333090935383e-13
"15535","GO:1903019",1,0.92101143665732,0,6,"negative regulation of glycoprotein metabolic process","BP",0,-4.34333090935383e-13
"15536","GO:1903020",1,0.928865431559314,0,6,"positive regulation of glycoprotein metabolic process","BP",0,-4.34333090935383e-13
"15537","GO:1903025",1,0.883418075330215,0,7,"regulation of RNA polymerase II regulatory region sequence-specific DNA binding","BP",0,-4.34333090935383e-13
"15538","GO:1903026",1,0.973216369846585,0,2,"negative regulation of RNA polymerase II regulatory region sequence-specific DNA binding","BP",0,-4.34333090935383e-13
"15539","GO:1903027",1,0.990799034549484,0,1,"regulation of opsonization","BP",0,-4.34333090935383e-13
"15540","GO:1903031",1,0.988633962065844,0,1,"regulation of microtubule plus-end binding","BP",0,-4.34333090935383e-13
"15541","GO:1903033",1,0.988633962065844,0,1,"positive regulation of microtubule plus-end binding","BP",0,-4.34333090935383e-13
"15547","GO:1903039",1,0.35133394864289,0,78,"positive regulation of leukocyte cell-cell adhesion","BP",0,-4.34333090935383e-13
"15548","GO:1903046",1,0.427847741629063,0,68,"meiotic cell cycle process","BP",0,-4.34333090935383e-13
"15552","GO:1903052",1,0.472842826991679,0,50,"positive regulation of proteolysis involved in cellular protein catabolic process","BP",0,-4.34333090935383e-13
"15553","GO:1903053",1,0.780502582689022,0,15,"regulation of extracellular matrix organization","BP",0,-4.34333090935383e-13
"15554","GO:1903054",1,0.911401702075996,0,5,"negative regulation of extracellular matrix organization","BP",0,-4.34333090935383e-13
"15555","GO:1903055",1,0.876863212564932,0,8,"positive regulation of extracellular matrix organization","BP",0,-4.34333090935383e-13
"15556","GO:1903059",1,0.946982614368849,0,3,"regulation of protein lipidation","BP",0,-4.34333090935383e-13
"15557","GO:1903060",1,0.977039135191097,0,1,"negative regulation of protein lipidation","BP",0,-4.34333090935383e-13
"15558","GO:1903061",1,0.969242107703357,0,2,"positive regulation of protein lipidation","BP",0,-4.34333090935383e-13
"15559","GO:1903069",1,0.921627319696803,0,5,"regulation of ER-associated ubiquitin-dependent protein catabolic process","BP",0,-4.34333090935383e-13
"15560","GO:1903070",1,0.973948324302861,0,2,"negative regulation of ER-associated ubiquitin-dependent protein catabolic process","BP",0,-4.34333090935383e-13
"15561","GO:1903071",1,0.946289251888414,0,3,"positive regulation of ER-associated ubiquitin-dependent protein catabolic process","BP",0,-4.34333090935383e-13
"15562","GO:1903076",1,0.555355380847504,0,40,"regulation of protein localization to plasma membrane","BP",0,-4.34333090935383e-13
"15563","GO:1903077",1,0.880277868368308,0,7,"negative regulation of protein localization to plasma membrane","BP",0,-4.34333090935383e-13
"15564","GO:1903078",1,0.705892716952474,0,24,"positive regulation of protein localization to plasma membrane","BP",0,-4.34333090935383e-13
"15565","GO:1903083",1,0.90171004052619,0,8,"protein localization to condensed chromosome","BP",0,-4.34333090935383e-13
"15566","GO:1903093",1,0.97463723264072,0,2,"regulation of protein K48-linked deubiquitination","BP",0,-4.34333090935383e-13
"15567","GO:1903094",1,0.97463723264072,0,2,"negative regulation of protein K48-linked deubiquitination","BP",0,-4.34333090935383e-13
"15568","GO:1903095",1,0.983140693420597,0,1,"ribonuclease III complex","CC",0,-4.34333090935383e-13
"15569","GO:1903108",1,0.993068740373766,0,1,"regulation of mitochondrial transcription","BP",0,-4.34333090935383e-13
"15570","GO:1903115",1,0.845775490660861,0,9,"regulation of actin filament-based movement","BP",0,-4.34333090935383e-13
"15571","GO:1903121",1,0.956015548748379,0,3,"regulation of TRAIL-activated apoptotic signaling pathway","BP",0,-4.34333090935383e-13
"15572","GO:1903122",1,0.981385515467441,0,1,"negative regulation of TRAIL-activated apoptotic signaling pathway","BP",0,-4.34333090935383e-13
"15573","GO:1903126",1,0.981585377731248,0,1,"negative regulation of centriole-centriole cohesion","BP",0,-4.34333090935383e-13
"15575","GO:1903135",1,0.970343104128483,0,2,"cupric ion binding","MF",0,-4.34333090935383e-13
"15576","GO:1903136",1,0.960992870640055,0,3,"cuprous ion binding","MF",0,-4.34333090935383e-13
"15577","GO:1903140",1,0.835784849186082,0,12,"regulation of establishment of endothelial barrier","BP",0,-4.34333090935383e-13
"15578","GO:1903141",1,0.98476813030718,0,1,"negative regulation of establishment of endothelial barrier","BP",0,-4.34333090935383e-13
"15579","GO:1903142",1,0.944750434536573,0,4,"positive regulation of establishment of endothelial barrier","BP",0,-4.34333090935383e-13
"15580","GO:1903143",1,0.979140899533842,0,1,"adrenomedullin receptor complex","CC",0,-4.34333090935383e-13
"15581","GO:1903146",1,0.888551967198567,0,8,"regulation of autophagy of mitochondrion","BP",0,-4.34333090935383e-13
"15582","GO:1903147",1,0.963090849486574,0,3,"negative regulation of autophagy of mitochondrion","BP",0,-4.34333090935383e-13
"15583","GO:1903167",1,0.981385515467441,0,1,"regulation of pyrroline-5-carboxylate reductase activity","BP",0,-4.34333090935383e-13
"15584","GO:1903168",1,0.981385515467441,0,1,"positive regulation of pyrroline-5-carboxylate reductase activity","BP",0,-4.34333090935383e-13
"15586","GO:1903170",1,0.865669342220152,0,12,"negative regulation of calcium ion transmembrane transport","BP",0,-4.34333090935383e-13
"15587","GO:1903179",1,0.981385515467441,0,1,"regulation of dopamine biosynthetic process","BP",0,-4.34333090935383e-13
"15588","GO:1903181",1,0.981385515467441,0,1,"positive regulation of dopamine biosynthetic process","BP",0,-4.34333090935383e-13
"15589","GO:1903184",1,0.981385515467441,0,1,"L-dopa metabolic process","BP",0,-4.34333090935383e-13
"15590","GO:1903185",1,0.981385515467441,0,1,"L-dopa biosynthetic process","BP",0,-4.34333090935383e-13
"15591","GO:1903189",1,0.981385515467441,0,1,"glyoxal metabolic process","BP",0,-4.34333090935383e-13
"15592","GO:1903195",1,0.981385515467441,0,1,"regulation of L-dopa biosynthetic process","BP",0,-4.34333090935383e-13
"15593","GO:1903197",1,0.981385515467441,0,1,"positive regulation of L-dopa biosynthetic process","BP",0,-4.34333090935383e-13
"15596","GO:1903203",1,0.854376041156309,0,11,"regulation of oxidative stress-induced neuron death","BP",0,-4.34333090935383e-13
"15597","GO:1903204",1,0.896609799940769,0,8,"negative regulation of oxidative stress-induced neuron death","BP",0,-4.34333090935383e-13
"15598","GO:1903205",1,0.9471779541394,0,4,"regulation of hydrogen peroxide-induced cell death","BP",0,-4.34333090935383e-13
"15599","GO:1903206",1,0.9471779541394,0,4,"negative regulation of hydrogen peroxide-induced cell death","BP",0,-4.34333090935383e-13
"15600","GO:1903207",1,0.962060376597953,0,3,"regulation of hydrogen peroxide-induced neuron death","BP",0,-4.34333090935383e-13
"15601","GO:1903208",1,0.962060376597953,0,3,"negative regulation of hydrogen peroxide-induced neuron death","BP",0,-4.34333090935383e-13
"15602","GO:1903209",1,0.929865539193475,0,4,"positive regulation of oxidative stress-induced cell death","BP",0,-4.34333090935383e-13
"15603","GO:1903210",1,0.996563355775095,0,1,"glomerular visceral epithelial cell apoptotic process","BP",0,-4.34333090935383e-13
"15604","GO:1903214",1,0.910909573938662,0,7,"regulation of protein targeting to mitochondrion","BP",0,-4.34333090935383e-13
"15605","GO:1903215",1,0.985071219260365,0,1,"negative regulation of protein targeting to mitochondrion","BP",0,-4.34333090935383e-13
"15606","GO:1903223",1,0.968965636165338,0,2,"positive regulation of oxidative stress-induced neuron death","BP",0,-4.34333090935383e-13
"15607","GO:1903224",1,0.948801130923994,0,3,"regulation of endodermal cell differentiation","BP",0,-4.34333090935383e-13
"15608","GO:1903225",1,0.983233219769202,0,1,"negative regulation of endodermal cell differentiation","BP",0,-4.34333090935383e-13
"15609","GO:1903226",1,0.978757081816681,0,1,"positive regulation of endodermal cell differentiation","BP",0,-4.34333090935383e-13
"15610","GO:1903231",1,0.97555173511736,0,1,"mRNA binding involved in posttranscriptional gene silencing","MF",0,-4.34333090935383e-13
"15611","GO:1903232",1,0.983050138895722,0,2,"melanosome assembly","BP",0,-4.34333090935383e-13
"15612","GO:1903233",1,0.987458693665175,0,1,"regulation of calcium ion-dependent exocytosis of neurotransmitter","BP",0,-4.34333090935383e-13
"15613","GO:1903235",1,0.987458693665175,0,1,"positive regulation of calcium ion-dependent exocytosis of neurotransmitter","BP",0,-4.34333090935383e-13
"15614","GO:1903236",1,0.984727517618436,0,3,"regulation of leukocyte tethering or rolling","BP",0,-4.34333090935383e-13
"15615","GO:1903237",1,0.99352778725192,0,2,"negative regulation of leukocyte tethering or rolling","BP",0,-4.34333090935383e-13
"15616","GO:1903241",1,0.983354321128392,0,1,"U2-type prespliceosome assembly","BP",0,-4.34333090935383e-13
"15617","GO:1903242",1,0.933547882124031,0,4,"regulation of cardiac muscle hypertrophy in response to stress","BP",0,-4.34333090935383e-13
"15618","GO:1903243",1,0.952639450204127,0,2,"negative regulation of cardiac muscle hypertrophy in response to stress","BP",0,-4.34333090935383e-13
"15619","GO:1903244",1,0.988247742556971,0,1,"positive regulation of cardiac muscle hypertrophy in response to stress","BP",0,-4.34333090935383e-13
"15620","GO:1903248",1,0.966053323280624,0,1,"regulation of citrulline biosynthetic process","BP",0,-4.34333090935383e-13
"15621","GO:1903249",1,0.966053323280624,0,1,"negative regulation of citrulline biosynthetic process","BP",0,-4.34333090935383e-13
"15622","GO:1903251",1,0.98413944458625,0,1,"multi-ciliated epithelial cell differentiation","BP",0,-4.34333090935383e-13
"15623","GO:1903259",1,0.989717028350616,0,1,"exon-exon junction complex disassembly","BP",0,-4.34333090935383e-13
"15624","GO:1903265",1,0.96007465336073,0,3,"positive regulation of tumor necrosis factor-mediated signaling pathway","BP",0,-4.34333090935383e-13
"15625","GO:1903276",1,0.975647113310031,0,3,"regulation of sodium ion export across plasma membrane","BP",0,-4.34333090935383e-13
"15626","GO:1903278",1,0.975647113310031,0,3,"positive regulation of sodium ion export across plasma membrane","BP",0,-4.34333090935383e-13
"15627","GO:1903279",1,0.971592137949131,0,2,"regulation of calcium:sodium antiporter activity","BP",0,-4.34333090935383e-13
"15628","GO:1903281",1,0.971592137949131,0,2,"positive regulation of calcium:sodium antiporter activity","BP",0,-4.34333090935383e-13
"15629","GO:1903286",1,0.96224678279778,0,3,"regulation of potassium ion import","BP",0,-4.34333090935383e-13
"15630","GO:1903288",1,0.978146946170747,0,2,"positive regulation of potassium ion import across plasma membrane","BP",0,-4.34333090935383e-13
"15631","GO:1903292",1,0.974997693673716,0,2,"protein localization to Golgi membrane","BP",0,-4.34333090935383e-13
"15632","GO:1903293",1,0.669936257177372,0,28,"phosphatase complex","CC",0,-4.34333090935383e-13
"15633","GO:1903297",1,0.972279212716925,0,2,"regulation of hypoxia-induced intrinsic apoptotic signaling pathway","BP",0,-4.34333090935383e-13
"15634","GO:1903298",1,0.972279212716925,0,2,"negative regulation of hypoxia-induced intrinsic apoptotic signaling pathway","BP",0,-4.34333090935383e-13
"15635","GO:1903299",1,0.981129696840766,0,1,"regulation of hexokinase activity","BP",0,-4.34333090935383e-13
"15636","GO:1903301",1,0.981129696840766,0,1,"positive regulation of hexokinase activity","BP",0,-4.34333090935383e-13
"15637","GO:1903305",1,0.567899150159789,0,43,"regulation of regulated secretory pathway","BP",0,-4.34333090935383e-13
"15638","GO:1903306",1,0.924110101920563,0,6,"negative regulation of regulated secretory pathway","BP",0,-4.34333090935383e-13
"15639","GO:1903307",1,0.816350401131414,0,16,"positive regulation of regulated secretory pathway","BP",0,-4.34333090935383e-13
"15641","GO:1903312",1,0.572115714601534,0,38,"negative regulation of mRNA metabolic process","BP",0,-4.34333090935383e-13
"15643","GO:1903314",1,0.990079969019112,0,1,"regulation of nitrogen cycle metabolic process","BP",0,-4.34333090935383e-13
"15644","GO:1903317",1,0.769099887496694,0,21,"regulation of protein maturation","BP",0,-4.34333090935383e-13
"15645","GO:1903318",1,0.934100280509705,0,5,"negative regulation of protein maturation","BP",0,-4.34333090935383e-13
"15646","GO:1903319",1,0.889984232720899,0,10,"positive regulation of protein maturation","BP",0,-4.34333090935383e-13
"15650","GO:1903332",1,0.965399135009583,0,2,"regulation of protein folding","BP",0,-4.34333090935383e-13
"15651","GO:1903333",1,0.98741308638642,0,1,"negative regulation of protein folding","BP",0,-4.34333090935383e-13
"15652","GO:1903334",1,0.977707404534815,0,1,"positive regulation of protein folding","BP",0,-4.34333090935383e-13
"15653","GO:1903347",1,0.934777349080533,0,4,"negative regulation of bicellular tight junction assembly","BP",0,-4.34333090935383e-13
"15654","GO:1903348",1,0.989109016040772,0,2,"positive regulation of bicellular tight junction assembly","BP",0,-4.34333090935383e-13
"15655","GO:1903349",1,0.979235991619287,0,2,"omegasome membrane","CC",0,-4.34333090935383e-13
"15656","GO:1903350",1,0.741581188534876,0,23,"response to dopamine","BP",0,-4.34333090935383e-13
"15657","GO:1903351",1,0.741581188534876,0,23,"cellular response to dopamine","BP",0,-4.34333090935383e-13
"15658","GO:1903352",1,0.946002725358936,0,4,"L-ornithine transmembrane transport","BP",0,-4.34333090935383e-13
"15659","GO:1903358",1,0.933090048548158,0,4,"regulation of Golgi organization","BP",0,-4.34333090935383e-13
"15660","GO:1903361",1,0.975373781069081,0,2,"protein localization to basolateral plasma membrane","BP",0,-4.34333090935383e-13
"15663","GO:1903364",1,0.441692977601768,0,56,"positive regulation of cellular protein catabolic process","BP",0,-4.34333090935383e-13
"15664","GO:1903371",1,0.962954612590016,0,2,"regulation of endoplasmic reticulum tubular network organization","BP",0,-4.34333090935383e-13
"15665","GO:1903373",1,0.980945620284851,0,1,"positive regulation of endoplasmic reticulum tubular network organization","BP",0,-4.34333090935383e-13
"15666","GO:1903375",1,0.977189988839189,0,1,"facioacoustic ganglion development","BP",0,-4.34333090935383e-13
"15667","GO:1903376",1,0.926000572216222,0,5,"regulation of oxidative stress-induced neuron intrinsic apoptotic signaling pathway","BP",0,-4.34333090935383e-13
"15668","GO:1903377",1,0.955668510380755,0,3,"negative regulation of oxidative stress-induced neuron intrinsic apoptotic signaling pathway","BP",0,-4.34333090935383e-13
"15669","GO:1903378",1,0.968965636165338,0,2,"positive regulation of oxidative stress-induced neuron intrinsic apoptotic signaling pathway","BP",0,-4.34333090935383e-13
"15670","GO:1903383",1,0.970321277683707,0,2,"regulation of hydrogen peroxide-induced neuron intrinsic apoptotic signaling pathway","BP",0,-4.34333090935383e-13
"15671","GO:1903384",1,0.970321277683707,0,2,"negative regulation of hydrogen peroxide-induced neuron intrinsic apoptotic signaling pathway","BP",0,-4.34333090935383e-13
