Subject ID	Subject Group	Thing	day	value
NHP16	4. Day 5 Scheduled Necr.	Percent Monocyte (%)	BL-1	6.4
NHP16	4. Day 5 Scheduled Necr.	Percent Monocyte (%)	BL-2	6.6
NHP16	4. Day 5 Scheduled Necr.	Percent Monocyte (%)	Day 1	6.7
NHP16	4. Day 5 Scheduled Necr.	Percent Monocyte (%)	Day 2	NA
NHP16	4. Day 5 Scheduled Necr.	Percent Monocyte (%)	Day 3	5.8
NHP16	4. Day 5 Scheduled Necr.	Percent Monocyte (%)	Day 4	NA
NHP16	4. Day 5 Scheduled Necr.	Percent Monocyte (%)	Day 5	0.3
NHP16	4. Day 5 Scheduled Necr.	Percent Monocyte (%)	Day 6	NA
NHP16	4. Day 5 Scheduled Necr.	Percent Monocyte (%)	Day 7	NA
NHP16	4. Day 5 Scheduled Necr.	Percent Monocyte (%)	Day 8	NA
NHP17	4. Day 5 Scheduled Necr.	Percent Monocyte (%)	BL-1	4.3
NHP17	4. Day 5 Scheduled Necr.	Percent Monocyte (%)	BL-2	5.2
NHP17	4. Day 5 Scheduled Necr.	Percent Monocyte (%)	Day 1	8
NHP17	4. Day 5 Scheduled Necr.	Percent Monocyte (%)	Day 2	NA
NHP17	4. Day 5 Scheduled Necr.	Percent Monocyte (%)	Day 3	4.7
NHP17	4. Day 5 Scheduled Necr.	Percent Monocyte (%)	Day 4	NA
NHP17	4. Day 5 Scheduled Necr.	Percent Monocyte (%)	Day 5	12.5
NHP17	4. Day 5 Scheduled Necr.	Percent Monocyte (%)	Day 6	NA
NHP17	4. Day 5 Scheduled Necr.	Percent Monocyte (%)	Day 7	NA
NHP17	4. Day 5 Scheduled Necr.	Percent Monocyte (%)	Day 8	NA
NHP18	4. Day 5 Scheduled Necr.	Percent Monocyte (%)	BL-1	7.7
NHP18	4. Day 5 Scheduled Necr.	Percent Monocyte (%)	BL-2	5.8
NHP18	4. Day 5 Scheduled Necr.	Percent Monocyte (%)	Day 1	7.9
NHP18	4. Day 5 Scheduled Necr.	Percent Monocyte (%)	Day 2	NA
NHP18	4. Day 5 Scheduled Necr.	Percent Monocyte (%)	Day 3	NA
NHP18	4. Day 5 Scheduled Necr.	Percent Monocyte (%)	Day 4	NA
NHP18	4. Day 5 Scheduled Necr.	Percent Monocyte (%)	Day 5	0.1
NHP18	4. Day 5 Scheduled Necr.	Percent Monocyte (%)	Day 6	NA
NHP18	4. Day 5 Scheduled Necr.	Percent Monocyte (%)	Day 7	NA
NHP18	4. Day 5 Scheduled Necr.	Percent Monocyte (%)	Day 8	NA
NHP19	5. Day 4 Scheduled Necr.	Percent Monocyte (%)	BL-1	7.5
NHP19	5. Day 4 Scheduled Necr.	Percent Monocyte (%)	BL-2	6.7
NHP19	5. Day 4 Scheduled Necr.	Percent Monocyte (%)	Day 1	NA
NHP19	5. Day 4 Scheduled Necr.	Percent Monocyte (%)	Day 2	6.8
NHP19	5. Day 4 Scheduled Necr.	Percent Monocyte (%)	Day 3	NA
NHP19	5. Day 4 Scheduled Necr.	Percent Monocyte (%)	Day 4	2.7
NHP19	5. Day 4 Scheduled Necr.	Percent Monocyte (%)	Day 5	NA
NHP19	5. Day 4 Scheduled Necr.	Percent Monocyte (%)	Day 6	NA
NHP19	5. Day 4 Scheduled Necr.	Percent Monocyte (%)	Day 7	NA
NHP19	5. Day 4 Scheduled Necr.	Percent Monocyte (%)	Day 8	NA
NHP2	1. Terminal (no man.)	Percent Monocyte (%)	BL-1	6.7
NHP2	1. Terminal (no man.)	Percent Monocyte (%)	BL-2	6.3
NHP2	1. Terminal (no man.)	Percent Monocyte (%)	Day 1	NA
NHP2	1. Terminal (no man.)	Percent Monocyte (%)	Day 2	NA
NHP2	1. Terminal (no man.)	Percent Monocyte (%)	Day 3	NA
NHP2	1. Terminal (no man.)	Percent Monocyte (%)	Day 4	NA
NHP2	1. Terminal (no man.)	Percent Monocyte (%)	Day 5	NA
NHP2	1. Terminal (no man.)	Percent Monocyte (%)	Day 6	NA
NHP2	1. Terminal (no man.)	Percent Monocyte (%)	Day 7	0.1
NHP2	1. Terminal (no man.)	Percent Monocyte (%)	Day 8	NA
NHP20	5. Day 4 Scheduled Necr.	Percent Monocyte (%)	BL-1	9.5
NHP20	5. Day 4 Scheduled Necr.	Percent Monocyte (%)	BL-2	9.1
NHP20	5. Day 4 Scheduled Necr.	Percent Monocyte (%)	Day 1	NA
NHP20	5. Day 4 Scheduled Necr.	Percent Monocyte (%)	Day 2	10.2
NHP20	5. Day 4 Scheduled Necr.	Percent Monocyte (%)	Day 3	NA
NHP20	5. Day 4 Scheduled Necr.	Percent Monocyte (%)	Day 4	7.1
NHP20	5. Day 4 Scheduled Necr.	Percent Monocyte (%)	Day 5	NA
NHP20	5. Day 4 Scheduled Necr.	Percent Monocyte (%)	Day 6	NA
NHP20	5. Day 4 Scheduled Necr.	Percent Monocyte (%)	Day 7	NA
NHP20	5. Day 4 Scheduled Necr.	Percent Monocyte (%)	Day 8	NA
NHP21	5. Day 4 Scheduled Necr.	Percent Monocyte (%)	BL-1	6.3
NHP21	5. Day 4 Scheduled Necr.	Percent Monocyte (%)	BL-2	8
NHP21	5. Day 4 Scheduled Necr.	Percent Monocyte (%)	Day 1	NA
NHP21	5. Day 4 Scheduled Necr.	Percent Monocyte (%)	Day 2	7.3
NHP21	5. Day 4 Scheduled Necr.	Percent Monocyte (%)	Day 3	NA
NHP21	5. Day 4 Scheduled Necr.	Percent Monocyte (%)	Day 4	5.6
NHP21	5. Day 4 Scheduled Necr.	Percent Monocyte (%)	Day 5	NA
NHP21	5. Day 4 Scheduled Necr.	Percent Monocyte (%)	Day 6	NA
NHP21	5. Day 4 Scheduled Necr.	Percent Monocyte (%)	Day 7	NA
NHP21	5. Day 4 Scheduled Necr.	Percent Monocyte (%)	Day 8	NA
NHP22	6. Day 6 Scheduled Necr.	Percent Monocyte (%)	BL-1	4.2
NHP22	6. Day 6 Scheduled Necr.	Percent Monocyte (%)	BL-2	4.8
NHP22	6. Day 6 Scheduled Necr.	Percent Monocyte (%)	Day 1	NA
NHP22	6. Day 6 Scheduled Necr.	Percent Monocyte (%)	Day 2	5.1
NHP22	6. Day 6 Scheduled Necr.	Percent Monocyte (%)	Day 3	NA
NHP22	6. Day 6 Scheduled Necr.	Percent Monocyte (%)	Day 4	2.4
NHP22	6. Day 6 Scheduled Necr.	Percent Monocyte (%)	Day 5	NA
NHP22	6. Day 6 Scheduled Necr.	Percent Monocyte (%)	Day 6	0.2
NHP22	6. Day 6 Scheduled Necr.	Percent Monocyte (%)	Day 7	NA
NHP22	6. Day 6 Scheduled Necr.	Percent Monocyte (%)	Day 8	NA
NHP23	6. Day 6 Scheduled Necr.	Percent Monocyte (%)	BL-1	5.2
NHP23	6. Day 6 Scheduled Necr.	Percent Monocyte (%)	BL-2	4.3
NHP23	6. Day 6 Scheduled Necr.	Percent Monocyte (%)	Day 1	NA
NHP23	6. Day 6 Scheduled Necr.	Percent Monocyte (%)	Day 2	6.5
NHP23	6. Day 6 Scheduled Necr.	Percent Monocyte (%)	Day 3	NA
NHP23	6. Day 6 Scheduled Necr.	Percent Monocyte (%)	Day 4	2.2
NHP23	6. Day 6 Scheduled Necr.	Percent Monocyte (%)	Day 5	NA
NHP23	6. Day 6 Scheduled Necr.	Percent Monocyte (%)	Day 6	8.6
NHP23	6. Day 6 Scheduled Necr.	Percent Monocyte (%)	Day 7	NA
NHP23	6. Day 6 Scheduled Necr.	Percent Monocyte (%)	Day 8	NA
NHP24	6. Day 6 Scheduled Necr.	Percent Monocyte (%)	BL-1	3.7
NHP24	6. Day 6 Scheduled Necr.	Percent Monocyte (%)	BL-2	4.8
NHP24	6. Day 6 Scheduled Necr.	Percent Monocyte (%)	Day 1	NA
NHP24	6. Day 6 Scheduled Necr.	Percent Monocyte (%)	Day 2	2.8
NHP24	6. Day 6 Scheduled Necr.	Percent Monocyte (%)	Day 3	NA
NHP24	6. Day 6 Scheduled Necr.	Percent Monocyte (%)	Day 4	1.3
NHP24	6. Day 6 Scheduled Necr.	Percent Monocyte (%)	Day 5	NA
NHP24	6. Day 6 Scheduled Necr.	Percent Monocyte (%)	Day 6	0.8
NHP24	6. Day 6 Scheduled Necr.	Percent Monocyte (%)	Day 7	NA
NHP24	6. Day 6 Scheduled Necr.	Percent Monocyte (%)	Day 8	NA
NHP3	1. Terminal (no man.)	Percent Monocyte (%)	BL-1	3.1
NHP3	1. Terminal (no man.)	Percent Monocyte (%)	BL-2	2.6
NHP3	1. Terminal (no man.)	Percent Monocyte (%)	Day 1	NA
NHP3	1. Terminal (no man.)	Percent Monocyte (%)	Day 2	NA
NHP3	1. Terminal (no man.)	Percent Monocyte (%)	Day 3	NA
NHP3	1. Terminal (no man.)	Percent Monocyte (%)	Day 4	NA
NHP3	1. Terminal (no man.)	Percent Monocyte (%)	Day 5	NA
NHP3	1. Terminal (no man.)	Percent Monocyte (%)	Day 6	NA
NHP3	1. Terminal (no man.)	Percent Monocyte (%)	Day 7	NA
NHP3	1. Terminal (no man.)	Percent Monocyte (%)	Day 8	0.6
NHP4	1. Terminal (no man.)	Percent Monocyte (%)	BL-1	3.9
NHP4	1. Terminal (no man.)	Percent Monocyte (%)	BL-2	4.6
NHP4	1. Terminal (no man.)	Percent Monocyte (%)	Day 1	NA
NHP4	1. Terminal (no man.)	Percent Monocyte (%)	Day 2	NA
NHP4	1. Terminal (no man.)	Percent Monocyte (%)	Day 3	NA
NHP4	1. Terminal (no man.)	Percent Monocyte (%)	Day 4	NA
NHP4	1. Terminal (no man.)	Percent Monocyte (%)	Day 5	NA
NHP4	1. Terminal (no man.)	Percent Monocyte (%)	Day 6	NA
NHP4	1. Terminal (no man.)	Percent Monocyte (%)	Day 7	7.2
NHP4	1. Terminal (no man.)	Percent Monocyte (%)	Day 8	NA
NHP5	1. Terminal (no man.)	Percent Monocyte (%)	BL-1	5.6
NHP5	1. Terminal (no man.)	Percent Monocyte (%)	BL-2	5.1
NHP5	1. Terminal (no man.)	Percent Monocyte (%)	Day 1	NA
NHP5	1. Terminal (no man.)	Percent Monocyte (%)	Day 2	NA
NHP5	1. Terminal (no man.)	Percent Monocyte (%)	Day 3	NA
NHP5	1. Terminal (no man.)	Percent Monocyte (%)	Day 4	NA
NHP5	1. Terminal (no man.)	Percent Monocyte (%)	Day 5	0.6
NHP5	1. Terminal (no man.)	Percent Monocyte (%)	Day 6	NA
NHP5	1. Terminal (no man.)	Percent Monocyte (%)	Day 7	NA
NHP5	1. Terminal (no man.)	Percent Monocyte (%)	Day 8	NA
NHP6	1. Terminal (no man.)	Percent Monocyte (%)	BL-1	6.7
NHP6	1. Terminal (no man.)	Percent Monocyte (%)	BL-2	5
NHP6	1. Terminal (no man.)	Percent Monocyte (%)	Day 1	NA
NHP6	1. Terminal (no man.)	Percent Monocyte (%)	Day 2	NA
NHP6	1. Terminal (no man.)	Percent Monocyte (%)	Day 3	NA
NHP6	1. Terminal (no man.)	Percent Monocyte (%)	Day 4	NA
NHP6	1. Terminal (no man.)	Percent Monocyte (%)	Day 5	NA
NHP6	1. Terminal (no man.)	Percent Monocyte (%)	Day 6	NA
NHP6	1. Terminal (no man.)	Percent Monocyte (%)	Day 7	NA
NHP6	1. Terminal (no man.)	Percent Monocyte (%)	Day 8	1.8
NHP7	2. Terminal (w/ man.)	Percent Monocyte (%)	BL-1	7.1
NHP7	2. Terminal (w/ man.)	Percent Monocyte (%)	BL-2	6.6
NHP7	2. Terminal (w/ man.)	Percent Monocyte (%)	Day 1	NA
NHP7	2. Terminal (w/ man.)	Percent Monocyte (%)	Day 2	NA
NHP7	2. Terminal (w/ man.)	Percent Monocyte (%)	Day 3	13
NHP7	2. Terminal (w/ man.)	Percent Monocyte (%)	Day 4	NA
NHP7	2. Terminal (w/ man.)	Percent Monocyte (%)	Day 5	2.1
NHP7	2. Terminal (w/ man.)	Percent Monocyte (%)	Day 6	NA
NHP7	2. Terminal (w/ man.)	Percent Monocyte (%)	Day 7	0.7
NHP7	2. Terminal (w/ man.)	Percent Monocyte (%)	Day 8	NA
NHP8	2. Terminal (w/ man.)	Percent Monocyte (%)	BL-1	3.3
NHP8	2. Terminal (w/ man.)	Percent Monocyte (%)	BL-2	4.7
NHP8	2. Terminal (w/ man.)	Percent Monocyte (%)	Day 1	NA
NHP8	2. Terminal (w/ man.)	Percent Monocyte (%)	Day 2	NA
NHP8	2. Terminal (w/ man.)	Percent Monocyte (%)	Day 3	6.5
NHP8	2. Terminal (w/ man.)	Percent Monocyte (%)	Day 4	NA
NHP8	2. Terminal (w/ man.)	Percent Monocyte (%)	Day 5	0.4
NHP8	2. Terminal (w/ man.)	Percent Monocyte (%)	Day 6	2.3
NHP8	2. Terminal (w/ man.)	Percent Monocyte (%)	Day 7	NA
NHP8	2. Terminal (w/ man.)	Percent Monocyte (%)	Day 8	NA
NHP9	2. Terminal (w/ man.)	Percent Monocyte (%)	BL-1	4.1
NHP9	2. Terminal (w/ man.)	Percent Monocyte (%)	BL-2	3.6
NHP9	2. Terminal (w/ man.)	Percent Monocyte (%)	Day 1	NA
NHP9	2. Terminal (w/ man.)	Percent Monocyte (%)	Day 2	NA
NHP9	2. Terminal (w/ man.)	Percent Monocyte (%)	Day 3	5.6
NHP9	2. Terminal (w/ man.)	Percent Monocyte (%)	Day 4	NA
NHP9	2. Terminal (w/ man.)	Percent Monocyte (%)	Day 5	0.3
NHP9	2. Terminal (w/ man.)	Percent Monocyte (%)	Day 6	NA
NHP9	2. Terminal (w/ man.)	Percent Monocyte (%)	Day 7	NA
NHP9	2. Terminal (w/ man.)	Percent Monocyte (%)	Day 8	2.5
NHP C1	0. Non-infected	Percent Neutrophil (%)	BL-1	48.3
NHP C1	0. Non-infected	Percent Neutrophil (%)	BL-2	46.7
NHP C1	0. Non-infected	Percent Neutrophil (%)	Day 1	NA
NHP C1	0. Non-infected	Percent Neutrophil (%)	Day 2	NA
NHP C1	0. Non-infected	Percent Neutrophil (%)	Day 3	NA
NHP C1	0. Non-infected	Percent Neutrophil (%)	Day 4	NA
NHP C1	0. Non-infected	Percent Neutrophil (%)	Day 5	NA
NHP C1	0. Non-infected	Percent Neutrophil (%)	Day 6	NA
NHP C1	0. Non-infected	Percent Neutrophil (%)	Day 7	NA
NHP C1	0. Non-infected	Percent Neutrophil (%)	Day 8	NA
NHP C2	0. Non-infected	Percent Neutrophil (%)	BL-1	66
NHP C2	0. Non-infected	Percent Neutrophil (%)	BL-2	59.8
NHP C2	0. Non-infected	Percent Neutrophil (%)	Day 1	NA
NHP C2	0. Non-infected	Percent Neutrophil (%)	Day 2	NA
NHP C2	0. Non-infected	Percent Neutrophil (%)	Day 3	NA
NHP C2	0. Non-infected	Percent Neutrophil (%)	Day 4	NA
NHP C2	0. Non-infected	Percent Neutrophil (%)	Day 5	NA
NHP C2	0. Non-infected	Percent Neutrophil (%)	Day 6	NA
NHP C2	0. Non-infected	Percent Neutrophil (%)	Day 7	NA
NHP C2	0. Non-infected	Percent Neutrophil (%)	Day 8	NA
NHP C3	0. Non-infected	Percent Neutrophil (%)	BL-1	51.8
NHP C3	0. Non-infected	Percent Neutrophil (%)	BL-2	47.6
NHP C3	0. Non-infected	Percent Neutrophil (%)	Day 1	NA
NHP C3	0. Non-infected	Percent Neutrophil (%)	Day 2	NA
NHP C3	0. Non-infected	Percent Neutrophil (%)	Day 3	NA
NHP C3	0. Non-infected	Percent Neutrophil (%)	Day 4	NA
NHP C3	0. Non-infected	Percent Neutrophil (%)	Day 5	NA
NHP C3	0. Non-infected	Percent Neutrophil (%)	Day 6	NA
NHP C3	0. Non-infected	Percent Neutrophil (%)	Day 7	NA
NHP C3	0. Non-infected	Percent Neutrophil (%)	Day 8	NA
NHP1	1. Terminal (no man.)	Percent Neutrophil (%)	BL-1	82.8
NHP1	1. Terminal (no man.)	Percent Neutrophil (%)	BL-2	62.6
NHP1	1. Terminal (no man.)	Percent Neutrophil (%)	Day 1	NA
NHP1	1. Terminal (no man.)	Percent Neutrophil (%)	Day 2	NA
NHP1	1. Terminal (no man.)	Percent Neutrophil (%)	Day 3	NA
NHP1	1. Terminal (no man.)	Percent Neutrophil (%)	Day 4	NA
NHP1	1. Terminal (no man.)	Percent Neutrophil (%)	Day 5	NA
NHP1	1. Terminal (no man.)	Percent Neutrophil (%)	Day 6	88.5
NHP1	1. Terminal (no man.)	Percent Neutrophil (%)	Day 7	NA
NHP1	1. Terminal (no man.)	Percent Neutrophil (%)	Day 8	NA
NHP10	2. Terminal (w/ man.)	Percent Neutrophil (%)	BL-1	44.1
NHP10	2. Terminal (w/ man.)	Percent Neutrophil (%)	BL-2	68.8
NHP10	2. Terminal (w/ man.)	Percent Neutrophil (%)	Day 1	NA
NHP10	2. Terminal (w/ man.)	Percent Neutrophil (%)	Day 2	NA
NHP10	2. Terminal (w/ man.)	Percent Neutrophil (%)	Day 3	74.3
NHP10	2. Terminal (w/ man.)	Percent Neutrophil (%)	Day 4	NA
NHP10	2. Terminal (w/ man.)	Percent Neutrophil (%)	Day 5	77.1
NHP10	2. Terminal (w/ man.)	Percent Neutrophil (%)	Day 6	NA
NHP10	2. Terminal (w/ man.)	Percent Neutrophil (%)	Day 7	66.5
NHP10	2. Terminal (w/ man.)	Percent Neutrophil (%)	Day 8	NA
NHP11	2. Terminal (w/ man.)	Percent Neutrophil (%)	BL-1	50.3
NHP11	2. Terminal (w/ man.)	Percent Neutrophil (%)	BL-2	72.3
NHP11	2. Terminal (w/ man.)	Percent Neutrophil (%)	Day 1	NA
NHP11	2. Terminal (w/ man.)	Percent Neutrophil (%)	Day 2	NA
NHP11	2. Terminal (w/ man.)	Percent Neutrophil (%)	Day 3	81.2
NHP11	2. Terminal (w/ man.)	Percent Neutrophil (%)	Day 4	NA
NHP11	2. Terminal (w/ man.)	Percent Neutrophil (%)	Day 5	91.2
NHP11	2. Terminal (w/ man.)	Percent Neutrophil (%)	Day 6	85.1
NHP11	2. Terminal (w/ man.)	Percent Neutrophil (%)	Day 7	NA
NHP11	2. Terminal (w/ man.)	Percent Neutrophil (%)	Day 8	NA
NHP12	2. Terminal (w/ man.)	Percent Neutrophil (%)	BL-1	48.9
NHP12	2. Terminal (w/ man.)	Percent Neutrophil (%)	BL-2	87.3
NHP12	2. Terminal (w/ man.)	Percent Neutrophil (%)	Day 1	NA
NHP12	2. Terminal (w/ man.)	Percent Neutrophil (%)	Day 2	NA
NHP12	2. Terminal (w/ man.)	Percent Neutrophil (%)	Day 3	76.6
NHP12	2. Terminal (w/ man.)	Percent Neutrophil (%)	Day 4	NA
NHP12	2. Terminal (w/ man.)	Percent Neutrophil (%)	Day 5	87.4
NHP12	2. Terminal (w/ man.)	Percent Neutrophil (%)	Day 6	NA
NHP12	2. Terminal (w/ man.)	Percent Neutrophil (%)	Day 7	NA
NHP12	2. Terminal (w/ man.)	Percent Neutrophil (%)	Day 8	46.6
NHP13	3. Day 3 Scheduled Necr.	Percent Neutrophil (%)	BL-1	46.8
NHP13	3. Day 3 Scheduled Necr.	Percent Neutrophil (%)	BL-2	0
NHP13	3. Day 3 Scheduled Necr.	Percent Neutrophil (%)	Day 1	60.3
NHP13	3. Day 3 Scheduled Necr.	Percent Neutrophil (%)	Day 2	NA
NHP13	3. Day 3 Scheduled Necr.	Percent Neutrophil (%)	Day 3	77.3
NHP13	3. Day 3 Scheduled Necr.	Percent Neutrophil (%)	Day 4	NA
NHP13	3. Day 3 Scheduled Necr.	Percent Neutrophil (%)	Day 5	NA
NHP13	3. Day 3 Scheduled Necr.	Percent Neutrophil (%)	Day 6	NA
NHP13	3. Day 3 Scheduled Necr.	Percent Neutrophil (%)	Day 7	NA
NHP13	3. Day 3 Scheduled Necr.	Percent Neutrophil (%)	Day 8	NA
NHP14	3. Day 3 Scheduled Necr.	Percent Neutrophil (%)	BL-1	43.1
NHP14	3. Day 3 Scheduled Necr.	Percent Neutrophil (%)	BL-2	38.7
NHP14	3. Day 3 Scheduled Necr.	Percent Neutrophil (%)	Day 1	24.5
NHP14	3. Day 3 Scheduled Necr.	Percent Neutrophil (%)	Day 2	NA
NHP14	3. Day 3 Scheduled Necr.	Percent Neutrophil (%)	Day 3	60.6
NHP14	3. Day 3 Scheduled Necr.	Percent Neutrophil (%)	Day 4	NA
NHP14	3. Day 3 Scheduled Necr.	Percent Neutrophil (%)	Day 5	NA
NHP14	3. Day 3 Scheduled Necr.	Percent Neutrophil (%)	Day 6	NA
NHP14	3. Day 3 Scheduled Necr.	Percent Neutrophil (%)	Day 7	NA
NHP14	3. Day 3 Scheduled Necr.	Percent Neutrophil (%)	Day 8	NA
NHP15	3. Day 3 Scheduled Necr.	Percent Neutrophil (%)	BL-1	55.6
NHP15	3. Day 3 Scheduled Necr.	Percent Neutrophil (%)	BL-2	50
NHP15	3. Day 3 Scheduled Necr.	Percent Neutrophil (%)	Day 1	51.4
NHP15	3. Day 3 Scheduled Necr.	Percent Neutrophil (%)	Day 2	NA
NHP15	3. Day 3 Scheduled Necr.	Percent Neutrophil (%)	Day 3	80.1
NHP15	3. Day 3 Scheduled Necr.	Percent Neutrophil (%)	Day 4	NA
NHP15	3. Day 3 Scheduled Necr.	Percent Neutrophil (%)	Day 5	NA
NHP15	3. Day 3 Scheduled Necr.	Percent Neutrophil (%)	Day 6	NA
NHP15	3. Day 3 Scheduled Necr.	Percent Neutrophil (%)	Day 7	NA
NHP15	3. Day 3 Scheduled Necr.	Percent Neutrophil (%)	Day 8	NA
NHP16	4. Day 5 Scheduled Necr.	Percent Neutrophil (%)	BL-1	43.9
NHP16	4. Day 5 Scheduled Necr.	Percent Neutrophil (%)	BL-2	50.3
NHP16	4. Day 5 Scheduled Necr.	Percent Neutrophil (%)	Day 1	30.1
NHP16	4. Day 5 Scheduled Necr.	Percent Neutrophil (%)	Day 2	NA
NHP16	4. Day 5 Scheduled Necr.	Percent Neutrophil (%)	Day 3	81.5
NHP16	4. Day 5 Scheduled Necr.	Percent Neutrophil (%)	Day 4	NA
NHP16	4. Day 5 Scheduled Necr.	Percent Neutrophil (%)	Day 5	86
NHP16	4. Day 5 Scheduled Necr.	Percent Neutrophil (%)	Day 6	NA
NHP16	4. Day 5 Scheduled Necr.	Percent Neutrophil (%)	Day 7	NA
NHP16	4. Day 5 Scheduled Necr.	Percent Neutrophil (%)	Day 8	NA
NHP17	4. Day 5 Scheduled Necr.	Percent Neutrophil (%)	BL-1	78
NHP17	4. Day 5 Scheduled Necr.	Percent Neutrophil (%)	BL-2	81.1
NHP17	4. Day 5 Scheduled Necr.	Percent Neutrophil (%)	Day 1	68.7
NHP17	4. Day 5 Scheduled Necr.	Percent Neutrophil (%)	Day 2	NA
NHP17	4. Day 5 Scheduled Necr.	Percent Neutrophil (%)	Day 3	87
NHP17	4. Day 5 Scheduled Necr.	Percent Neutrophil (%)	Day 4	NA
NHP17	4. Day 5 Scheduled Necr.	Percent Neutrophil (%)	Day 5	76.8
NHP17	4. Day 5 Scheduled Necr.	Percent Neutrophil (%)	Day 6	NA
NHP17	4. Day 5 Scheduled Necr.	Percent Neutrophil (%)	Day 7	NA
NHP17	4. Day 5 Scheduled Necr.	Percent Neutrophil (%)	Day 8	NA
NHP18	4. Day 5 Scheduled Necr.	Percent Neutrophil (%)	BL-1	53.1
NHP18	4. Day 5 Scheduled Necr.	Percent Neutrophil (%)	BL-2	66.2
NHP18	4. Day 5 Scheduled Necr.	Percent Neutrophil (%)	Day 1	57.7
NHP18	4. Day 5 Scheduled Necr.	Percent Neutrophil (%)	Day 2	NA
NHP18	4. Day 5 Scheduled Necr.	Percent Neutrophil (%)	Day 3	NA
NHP18	4. Day 5 Scheduled Necr.	Percent Neutrophil (%)	Day 4	NA
NHP18	4. Day 5 Scheduled Necr.	Percent Neutrophil (%)	Day 5	88.4
NHP18	4. Day 5 Scheduled Necr.	Percent Neutrophil (%)	Day 6	NA
NHP18	4. Day 5 Scheduled Necr.	Percent Neutrophil (%)	Day 7	NA
NHP18	4. Day 5 Scheduled Necr.	Percent Neutrophil (%)	Day 8	NA
NHP19	5. Day 4 Scheduled Necr.	Percent Neutrophil (%)	BL-1	36.2
NHP19	5. Day 4 Scheduled Necr.	Percent Neutrophil (%)	BL-2	40.3
NHP19	5. Day 4 Scheduled Necr.	Percent Neutrophil (%)	Day 1	NA
NHP19	5. Day 4 Scheduled Necr.	Percent Neutrophil (%)	Day 2	35.6
NHP19	5. Day 4 Scheduled Necr.	Percent Neutrophil (%)	Day 3	NA
NHP19	5. Day 4 Scheduled Necr.	Percent Neutrophil (%)	Day 4	91.3
NHP19	5. Day 4 Scheduled Necr.	Percent Neutrophil (%)	Day 5	NA
NHP19	5. Day 4 Scheduled Necr.	Percent Neutrophil (%)	Day 6	NA
NHP19	5. Day 4 Scheduled Necr.	Percent Neutrophil (%)	Day 7	NA
NHP19	5. Day 4 Scheduled Necr.	Percent Neutrophil (%)	Day 8	NA
NHP2	1. Terminal (no man.)	Percent Neutrophil (%)	BL-1	36.1
NHP2	1. Terminal (no man.)	Percent Neutrophil (%)	BL-2	41.8
NHP2	1. Terminal (no man.)	Percent Neutrophil (%)	Day 1	NA
NHP2	1. Terminal (no man.)	Percent Neutrophil (%)	Day 2	NA
NHP2	1. Terminal (no man.)	Percent Neutrophil (%)	Day 3	NA
NHP2	1. Terminal (no man.)	Percent Neutrophil (%)	Day 4	NA
NHP2	1. Terminal (no man.)	Percent Neutrophil (%)	Day 5	NA
NHP2	1. Terminal (no man.)	Percent Neutrophil (%)	Day 6	NA
NHP2	1. Terminal (no man.)	Percent Neutrophil (%)	Day 7	79.8
NHP2	1. Terminal (no man.)	Percent Neutrophil (%)	Day 8	NA
NHP20	5. Day 4 Scheduled Necr.	Percent Neutrophil (%)	BL-1	40.4
NHP20	5. Day 4 Scheduled Necr.	Percent Neutrophil (%)	BL-2	54.6
NHP20	5. Day 4 Scheduled Necr.	Percent Neutrophil (%)	Day 1	NA
NHP20	5. Day 4 Scheduled Necr.	Percent Neutrophil (%)	Day 2	40.6
NHP20	5. Day 4 Scheduled Necr.	Percent Neutrophil (%)	Day 3	NA
NHP20	5. Day 4 Scheduled Necr.	Percent Neutrophil (%)	Day 4	83.6
NHP20	5. Day 4 Scheduled Necr.	Percent Neutrophil (%)	Day 5	NA
NHP20	5. Day 4 Scheduled Necr.	Percent Neutrophil (%)	Day 6	NA
NHP20	5. Day 4 Scheduled Necr.	Percent Neutrophil (%)	Day 7	NA
NHP20	5. Day 4 Scheduled Necr.	Percent Neutrophil (%)	Day 8	NA
NHP21	5. Day 4 Scheduled Necr.	Percent Neutrophil (%)	BL-1	33.4
NHP21	5. Day 4 Scheduled Necr.	Percent Neutrophil (%)	BL-2	47.4
NHP21	5. Day 4 Scheduled Necr.	Percent Neutrophil (%)	Day 1	NA
NHP21	5. Day 4 Scheduled Necr.	Percent Neutrophil (%)	Day 2	54.5
NHP21	5. Day 4 Scheduled Necr.	Percent Neutrophil (%)	Day 3	NA
NHP21	5. Day 4 Scheduled Necr.	Percent Neutrophil (%)	Day 4	88.2
NHP21	5. Day 4 Scheduled Necr.	Percent Neutrophil (%)	Day 5	NA
NHP21	5. Day 4 Scheduled Necr.	Percent Neutrophil (%)	Day 6	NA
NHP21	5. Day 4 Scheduled Necr.	Percent Neutrophil (%)	Day 7	NA
NHP21	5. Day 4 Scheduled Necr.	Percent Neutrophil (%)	Day 8	NA
NHP22	6. Day 6 Scheduled Necr.	Percent Neutrophil (%)	BL-1	28.9
NHP22	6. Day 6 Scheduled Necr.	Percent Neutrophil (%)	BL-2	65.9
NHP22	6. Day 6 Scheduled Necr.	Percent Neutrophil (%)	Day 1	NA
NHP22	6. Day 6 Scheduled Necr.	Percent Neutrophil (%)	Day 2	44.7
